,Date,Stock Difference,Value
6171,13/07/2022,SaudiPT_Dif,-1.515491028
6172,13/07/2022,TramsRail_FR_Dif,0.722358916
6173,13/07/2022,FirstBus_UK_Dif,-0.225621225
6174,13/07/2022,Uestra_DE_Dif,1.173802226
6175,13/07/2022,FirstGroup_USA_Dif,0.888548269
6176,14/07/2022,ChinaRail_Dif,2.093634852
6177,14/07/2022,HongKongPT_Dif,0.955988657
6178,14/07/2022,JapanRail_Dif,-1.773315312
6179,14/07/2022,SaudiPT_Dif,-1.509002805
6180,14/07/2022,TramsRail_FR_Dif,0.844242127
6181,14/07/2022,FirstBus_UK_Dif,-0.085054709
6182,14/07/2022,Uestra_DE_Dif,1.227284144
6183,14/07/2022,FirstGroup_USA_Dif,0.859610296
6184,19/07/2022,ChinaRail_Dif,2.075569407
6185,19/07/2022,HongKongPT_Dif,0.981329316
6186,19/07/2022,JapanRail_Dif,-1.862866632
6187,19/07/2022,SaudiPT_Dif,-1.610223057
6188,19/07/2022,TramsRail_FR_Dif,0.433592409
6189,19/07/2022,FirstBus_UK_Dif,-0.183436039
6190,19/07/2022,Uestra_DE_Dif,0.804495231
6191,19/07/2022,FirstGroup_USA_Dif,0.988080999
6192,20/07/2022,ChinaRail_Dif,1.99929978
6193,20/07/2022,HongKongPT_Dif,0.916913962
6194,20/07/2022,JapanRail_Dif,-1.989257116
6195,20/07/2022,SaudiPT_Dif,-1.657336415
6196,20/07/2022,TramsRail_FR_Dif,0.457385775
6197,20/07/2022,FirstBus_UK_Dif,-0.072071444
6198,20/07/2022,Uestra_DE_Dif,0.822174724
6199,20/07/2022,FirstGroup_USA_Dif,0.982709686
6200,21/07/2022,ChinaRail_Dif,1.963106927
6201,21/07/2022,HongKongPT_Dif,1.005624111
6202,21/07/2022,JapanRail_Dif,-2.076506029
6203,21/07/2022,SaudiPT_Dif,-1.688936195
6204,21/07/2022,TramsRail_FR_Dif,0.433750961
6205,21/07/2022,FirstBus_UK_Dif,-0.057632712
6206,21/07/2022,Uestra_DE_Dif,0.740988997
6207,21/07/2022,FirstGroup_USA_Dif,0.84098045
6208,25/07/2022,ChinaRail_Dif,2.057231652
6209,25/07/2022,HongKongPT_Dif,1.084619053
6210,25/07/2022,JapanRail_Dif,-1.996815376
6211,25/07/2022,SaudiPT_Dif,-1.610273868
6212,25/07/2022,TramsRail_FR_Dif,0.38139433
6213,25/07/2022,FirstBus_UK_Dif,0.03740119
6214,25/07/2022,Uestra_DE_Dif,1.446653855
6215,25/07/2022,FirstGroup_USA_Dif,0.784455769
6216,26/07/2022,ChinaRail_Dif,1.938123578
6217,26/07/2022,HongKongPT_Dif,0.988220566
6218,26/07/2022,JapanRail_Dif,-2.012435273
6219,26/07/2022,SaudiPT_Dif,-1.622510062
6220,26/07/2022,TramsRail_FR_Dif,0.418894051
6221,26/07/2022,FirstBus_UK_Dif,0.025834399
6222,26/07/2022,Uestra_DE_Dif,1.443884287
6223,26/07/2022,FirstGroup_USA_Dif,0.831839634
6224,27/07/2022,ChinaRail_Dif,1.936288332
6225,27/07/2022,HongKongPT_Dif,1.054514084
6226,27/07/2022,JapanRail_Dif,-1.920396452
6227,27/07/2022,SaudiPT_Dif,-1.751932296
6228,27/07/2022,TramsRail_FR_Dif,0.352097937
6229,27/07/2022,FirstBus_UK_Dif,-0.147899601
6230,27/07/2022,Uestra_DE_Dif,1.44984058
6231,27/07/2022,FirstGroup_USA_Dif,0.699824627
6232,28/07/2022,ChinaRail_Dif,1.995019905
6233,28/07/2022,HongKongPT_Dif,1.067826481
6234,28/07/2022,JapanRail_Dif,-1.977624689
6235,28/07/2022,SaudiPT_Dif,-1.738671385
6236,28/07/2022,TramsRail_FR_Dif,0.235329791
6237,28/07/2022,FirstBus_UK_Dif,-0.174288852
6238,28/07/2022,Uestra_DE_Dif,1.031740051
6239,28/07/2022,FirstGroup_USA_Dif,0.664626948
6240,01/08/2022,ChinaRail_Dif,1.771435584
6241,01/08/2022,HongKongPT_Dif,1.19624104
6242,01/08/2022,JapanRail_Dif,-1.912417097
6243,01/08/2022,SaudiPT_Dif,-1.721057134
6244,01/08/2022,TramsRail_FR_Dif,0.095027154
6245,01/08/2022,FirstBus_UK_Dif,-0.188778957
6246,01/08/2022,Uestra_DE_Dif,0.84720139
6247,01/08/2022,FirstGroup_USA_Dif,0.662564987
6248,02/08/2022,ChinaRail_Dif,1.803219298
6249,02/08/2022,HongKongPT_Dif,1.33021817
6250,02/08/2022,JapanRail_Dif,-1.819001893
6251,02/08/2022,SaudiPT_Dif,-1.694601757
6252,02/08/2022,TramsRail_FR_Dif,0.13390684
6253,02/08/2022,FirstBus_UK_Dif,-0.310872029
6254,02/08/2022,Uestra_DE_Dif,0.867556585
6255,02/08/2022,FirstGroup_USA_Dif,0.61995715
6256,03/08/2022,ChinaRail_Dif,1.645070543
6257,03/08/2022,HongKongPT_Dif,1.308326941
6258,03/08/2022,JapanRail_Dif,-1.887773641
6259,03/08/2022,SaudiPT_Dif,-1.688970295
6260,03/08/2022,TramsRail_FR_Dif,0.044451781
6261,03/08/2022,FirstBus_UK_Dif,-0.318545824
6262,03/08/2022,Uestra_DE_Dif,0.775004466
6263,03/08/2022,FirstGroup_USA_Dif,0.637322213
6264,04/08/2022,ChinaRail_Dif,1.553389486
6265,04/08/2022,HongKongPT_Dif,1.193936296
6266,04/08/2022,JapanRail_Dif,-1.971637461
6267,04/08/2022,SaudiPT_Dif,-1.696484199
6268,04/08/2022,TramsRail_FR_Dif,-0.014930961
6269,04/08/2022,FirstBus_UK_Dif,-0.424242397
6270,04/08/2022,Uestra_DE_Dif,1.45853793
6271,04/08/2022,FirstGroup_USA_Dif,0.612907293
6272,08/08/2022,ChinaRail_Dif,1.566735587
6273,08/08/2022,HongKongPT_Dif,1.229991985
6274,08/08/2022,JapanRail_Dif,-2.064062185
6275,08/08/2022,SaudiPT_Dif,-1.757816414
6276,08/08/2022,TramsRail_FR_Dif,-0.030807236
6277,08/08/2022,FirstBus_UK_Dif,-0.514369612
6278,08/08/2022,Uestra_DE_Dif,1.074915992
6279,08/08/2022,FirstGroup_USA_Dif,0.735010645
6280,09/08/2022,ChinaRail_Dif,1.612698935
6281,09/08/2022,HongKongPT_Dif,1.090473073
6282,09/08/2022,JapanRail_Dif,-1.932425501
6283,09/08/2022,SaudiPT_Dif,-1.826931151
6284,09/08/2022,TramsRail_FR_Dif,0.01867581
6285,09/08/2022,FirstBus_UK_Dif,-0.507858476
6286,09/08/2022,Uestra_DE_Dif,1.17707477
6287,09/08/2022,FirstGroup_USA_Dif,0.748705908
6288,10/08/2022,ChinaRail_Dif,1.666281763
6289,10/08/2022,HongKongPT_Dif,1.200830142
6290,10/08/2022,JapanRail_Dif,-1.872787005
6291,10/08/2022,SaudiPT_Dif,-1.777869229
6292,10/08/2022,TramsRail_FR_Dif,-0.029370444
6293,10/08/2022,FirstBus_UK_Dif,-0.482452679
6294,10/08/2022,Uestra_DE_Dif,1.066059914
6295,10/08/2022,FirstGroup_USA_Dif,0.59698221
6296,15/08/2022,ChinaRail_Dif,1.636244561
6297,15/08/2022,HongKongPT_Dif,1.079954589
6298,15/08/2022,JapanRail_Dif,-2.180054331
6299,15/08/2022,SaudiPT_Dif,-1.669727971
6300,15/08/2022,TramsRail_FR_Dif,-0.096196023
6301,15/08/2022,FirstBus_UK_Dif,-0.2897381
6302,15/08/2022,Uestra_DE_Dif,0.988678164
6303,15/08/2022,FirstGroup_USA_Dif,0.225242162
6304,16/08/2022,ChinaRail_Dif,1.729434307
6305,16/08/2022,HongKongPT_Dif,1.139079682
6306,16/08/2022,JapanRail_Dif,-2.166107793
6307,16/08/2022,SaudiPT_Dif,-1.67139207
6308,16/08/2022,TramsRail_FR_Dif,-0.128710466
6309,16/08/2022,FirstBus_UK_Dif,-0.276391277
6310,16/08/2022,Uestra_DE_Dif,0.926127094
6311,16/08/2022,FirstGroup_USA_Dif,-0.400604995
6312,17/08/2022,ChinaRail_Dif,1.726303087
6313,17/08/2022,HongKongPT_Dif,1.113238875
6314,17/08/2022,JapanRail_Dif,-2.240658997
6315,17/08/2022,SaudiPT_Dif,-1.723278317
6316,17/08/2022,TramsRail_FR_Dif,-0.036381822
6317,17/08/2022,FirstBus_UK_Dif,-0.368581814
6318,17/08/2022,Uestra_DE_Dif,1.115707384
6319,17/08/2022,FirstGroup_USA_Dif,-0.400085304
6320,18/08/2022,ChinaRail_Dif,1.66867392
6321,18/08/2022,HongKongPT_Dif,1.157803122
6322,18/08/2022,JapanRail_Dif,-2.193857336
6323,18/08/2022,SaudiPT_Dif,-1.706217786
6324,18/08/2022,TramsRail_FR_Dif,-0.078163857
6325,18/08/2022,FirstBus_UK_Dif,-0.382658088
6326,18/08/2022,Uestra_DE_Dif,1.068414218
6327,18/08/2022,FirstGroup_USA_Dif,-0.481357702
6328,22/08/2022,ChinaRail_Dif,1.89176289
6329,22/08/2022,HongKongPT_Dif,1.187860327
6330,22/08/2022,JapanRail_Dif,-2.137989743
6331,22/08/2022,SaudiPT_Dif,-1.704771918
6332,22/08/2022,TramsRail_FR_Dif,0.178532995
6333,22/08/2022,FirstBus_UK_Dif,-0.58151058
6334,22/08/2022,Uestra_DE_Dif,1.223455905
6335,22/08/2022,FirstGroup_USA_Dif,-0.368470877
6336,23/08/2022,ChinaRail_Dif,1.855491647
6337,23/08/2022,HongKongPT_Dif,1.231072912
6338,23/08/2022,JapanRail_Dif,-1.972598212
6339,23/08/2022,SaudiPT_Dif,-1.775297884
6340,23/08/2022,TramsRail_FR_Dif,0.202556472
6341,23/08/2022,FirstBus_UK_Dif,-0.608883477
6342,23/08/2022,Uestra_DE_Dif,1.352590659
6343,23/08/2022,FirstGroup_USA_Dif,-0.317084415
6344,24/08/2022,ChinaRail_Dif,1.898701153
6345,24/08/2022,HongKongPT_Dif,1.372701045
6346,24/08/2022,JapanRail_Dif,-1.937285208
6347,24/08/2022,SaudiPT_Dif,-1.844681124
6348,24/08/2022,TramsRail_FR_Dif,0.167010593
6349,24/08/2022,FirstBus_UK_Dif,-0.629911756
6350,24/08/2022,Uestra_DE_Dif,1.230486809
6351,24/08/2022,FirstGroup_USA_Dif,-0.35173627
6352,25/08/2022,ChinaRail_Dif,1.758811192
6353,25/08/2022,HongKongPT_Dif,1.176036844
6354,25/08/2022,JapanRail_Dif,-2.03136666
6355,25/08/2022,SaudiPT_Dif,-1.780004963
6356,25/08/2022,TramsRail_FR_Dif,0.174481493
6357,25/08/2022,FirstBus_UK_Dif,-0.570051168
6358,25/08/2022,Uestra_DE_Dif,1.667487031
6359,25/08/2022,FirstGroup_USA_Dif,-0.388614232
6360,30/08/2022,ChinaRail_Dif,1.718831609
6361,30/08/2022,HongKongPT_Dif,1.181476436
6362,30/08/2022,JapanRail_Dif,-1.869494856
6363,30/08/2022,SaudiPT_Dif,-1.634379383
6364,30/08/2022,TramsRail_FR_Dif,0.420661277
6365,30/08/2022,FirstBus_UK_Dif,-0.531520909
6366,30/08/2022,Uestra_DE_Dif,1.403684956
6367,30/08/2022,FirstGroup_USA_Dif,0.020726807
6368,31/08/2022,ChinaRail_Dif,1.762743752
6369,31/08/2022,HongKongPT_Dif,1.179969404
6370,31/08/2022,JapanRail_Dif,-1.775027641
6371,31/08/2022,SaudiPT_Dif,-1.615284627
6372,31/08/2022,TramsRail_FR_Dif,0.542961214
6373,31/08/2022,FirstBus_UK_Dif,-0.44759834
6374,31/08/2022,Uestra_DE_Dif,1.488089772
6375,31/08/2022,FirstGroup_USA_Dif,0.159045103
6376,01/09/2022,ChinaRail_Dif,1.999374049
6377,01/09/2022,HongKongPT_Dif,1.280342174
6378,01/09/2022,JapanRail_Dif,-1.675062936
6379,01/09/2022,SaudiPT_Dif,-1.616040515
6380,01/09/2022,TramsRail_FR_Dif,0.673407652
6381,01/09/2022,FirstBus_UK_Dif,-0.185319881
6382,01/09/2022,Uestra_DE_Dif,2.096756276
6383,01/09/2022,FirstGroup_USA_Dif,0.283354008
6384,06/09/2022,ChinaRail_Dif,1.962675222
6385,06/09/2022,HongKongPT_Dif,1.391255939
6386,06/09/2022,JapanRail_Dif,-1.7685593
6387,06/09/2022,SaudiPT_Dif,-1.644546715
6388,06/09/2022,TramsRail_FR_Dif,0.572401427
6389,06/09/2022,FirstBus_UK_Dif,-0.57330158
6390,06/09/2022,Uestra_DE_Dif,1.463687054
6391,06/09/2022,FirstGroup_USA_Dif,0.312342744
6392,07/09/2022,ChinaRail_Dif,1.995854202
6393,07/09/2022,HongKongPT_Dif,1.594416916
6394,07/09/2022,JapanRail_Dif,-1.708953013
6395,07/09/2022,SaudiPT_Dif,-1.676699463
6396,07/09/2022,TramsRail_FR_Dif,0.570519145
6397,07/09/2022,FirstBus_UK_Dif,-0.340641158
6398,07/09/2022,Uestra_DE_Dif,1.433900271
6399,07/09/2022,FirstGroup_USA_Dif,0.251416951
6400,08/09/2022,ChinaRail_Dif,2.015107763
6401,08/09/2022,HongKongPT_Dif,1.409793918
6402,08/09/2022,JapanRail_Dif,-1.809250666
6403,08/09/2022,SaudiPT_Dif,-1.668866782
6404,08/09/2022,TramsRail_FR_Dif,0.541812061
6405,08/09/2022,FirstBus_UK_Dif,-0.380271122
6406,08/09/2022,Uestra_DE_Dif,1.441692861
6407,08/09/2022,FirstGroup_USA_Dif,0.262303739
6408,13/09/2022,ChinaRail_Dif,1.871009736
6409,13/09/2022,HongKongPT_Dif,1.277050414
6410,13/09/2022,JapanRail_Dif,-1.726211875
6411,13/09/2022,SaudiPT_Dif,-1.59823973
6412,13/09/2022,TramsRail_FR_Dif,0.369698644
6413,13/09/2022,FirstBus_UK_Dif,-0.712846076
6414,13/09/2022,Uestra_DE_Dif,1.251296664
6415,13/09/2022,FirstGroup_USA_Dif,0.543065321
6416,14/09/2022,ChinaRail_Dif,1.892318991
6417,14/09/2022,HongKongPT_Dif,1.411907607
6418,14/09/2022,JapanRail_Dif,-1.546290135
6419,14/09/2022,SaudiPT_Dif,-1.677019316
6420,14/09/2022,TramsRail_FR_Dif,0.403146862
6421,14/09/2022,FirstBus_UK_Dif,-0.472295303
6422,14/09/2022,Uestra_DE_Dif,1.35896036
6423,14/09/2022,FirstGroup_USA_Dif,0.485626602
6424,15/09/2022,ChinaRail_Dif,1.8689092
6425,15/09/2022,HongKongPT_Dif,1.388497817
6426,15/09/2022,JapanRail_Dif,-1.515229331
6427,15/09/2022,SaudiPT_Dif,-1.622880613
6428,15/09/2022,TramsRail_FR_Dif,0.495920996
6429,15/09/2022,FirstBus_UK_Dif,-0.359812523
6430,15/09/2022,Uestra_DE_Dif,1.721160215
6431,15/09/2022,FirstGroup_USA_Dif,0.380999558
6432,20/09/2022,ChinaRail_Dif,1.854006862
6433,20/09/2022,HongKongPT_Dif,1.271742244
6434,20/09/2022,JapanRail_Dif,-1.435505014
6435,20/09/2022,SaudiPT_Dif,-1.621886742
6436,20/09/2022,TramsRail_FR_Dif,0.752201122
6437,20/09/2022,FirstBus_UK_Dif,-0.025015295
6438,20/09/2022,Uestra_DE_Dif,1.624087092
6439,20/09/2022,FirstGroup_USA_Dif,0.540576638
6440,21/09/2022,ChinaRail_Dif,1.903260086
6441,21/09/2022,HongKongPT_Dif,1.207786696
6442,21/09/2022,JapanRail_Dif,-1.453779123
6443,21/09/2022,SaudiPT_Dif,-1.639063994
6444,21/09/2022,TramsRail_FR_Dif,0.677689265
6445,21/09/2022,FirstBus_UK_Dif,-0.172545286
6446,21/09/2022,Uestra_DE_Dif,1.559655976
6447,21/09/2022,FirstGroup_USA_Dif,0.722482101
6448,26/09/2022,ChinaRail_Dif,1.762378765
6449,26/09/2022,HongKongPT_Dif,1.37348508
6450,26/09/2022,JapanRail_Dif,-1.115009729
6451,26/09/2022,SaudiPT_Dif,-1.522112358
6452,26/09/2022,TramsRail_FR_Dif,1.054042581
6453,26/09/2022,FirstBus_UK_Dif,0.041391885
6454,26/09/2022,Uestra_DE_Dif,1.920361006
6455,26/09/2022,FirstGroup_USA_Dif,0.706434374
6456,27/09/2022,ChinaRail_Dif,1.760925535
6457,27/09/2022,HongKongPT_Dif,1.37203185
6458,27/09/2022,JapanRail_Dif,-1.114756767
6459,27/09/2022,SaudiPT_Dif,-1.562401792
6460,27/09/2022,TramsRail_FR_Dif,1.076413887
6461,27/09/2022,FirstBus_UK_Dif,-0.090113848
6462,27/09/2022,Uestra_DE_Dif,1.979387152
6463,27/09/2022,FirstGroup_USA_Dif,0.429862738
6464,28/09/2022,ChinaRail_Dif,1.841393707
6465,28/09/2022,HongKongPT_Dif,1.543338372
6466,28/09/2022,JapanRail_Dif,-1.050934279
6467,28/09/2022,SaudiPT_Dif,-1.579177859
6468,28/09/2022,TramsRail_FR_Dif,1.060336265
6469,28/09/2022,FirstBus_UK_Dif,-0.001748105
6470,28/09/2022,Uestra_DE_Dif,1.950221607
6471,28/09/2022,FirstGroup_USA_Dif,0.222682433
6472,29/09/2022,ChinaRail_Dif,1.797160886
6473,29/09/2022,HongKongPT_Dif,1.567234586
6474,29/09/2022,JapanRail_Dif,-0.985878478
6475,29/09/2022,SaudiPT_Dif,-1.608692065
6476,29/09/2022,TramsRail_FR_Dif,1.186974641
6477,29/09/2022,FirstBus_UK_Dif,0.134186944
6478,29/09/2022,Uestra_DE_Dif,2.089177822
6479,29/09/2022,FirstGroup_USA_Dif,0.189486324
6480,03/10/2022,ChinaRail_Dif,1.810081123
6481,03/10/2022,HongKongPT_Dif,1.353568405
6482,03/10/2022,JapanRail_Dif,-1.199912089
6483,03/10/2022,SaudiPT_Dif,-1.717659662
6484,03/10/2022,TramsRail_FR_Dif,1.018467938
6485,03/10/2022,FirstBus_UK_Dif,0.11805622
6486,03/10/2022,Uestra_DE_Dif,1.932695627
6487,03/10/2022,FirstGroup_USA_Dif,0.212235486
6488,05/10/2022,ChinaRail_Dif,1.685577027
6489,05/10/2022,HongKongPT_Dif,1.149410661
6490,05/10/2022,JapanRail_Dif,-1.38729991
6491,05/10/2022,SaudiPT_Dif,-1.734384705
6492,05/10/2022,TramsRail_FR_Dif,0.743595101
6493,05/10/2022,FirstBus_UK_Dif,0.00546958
6494,05/10/2022,Uestra_DE_Dif,1.726867762
6495,05/10/2022,FirstGroup_USA_Dif,0.135266722
6496,06/10/2022,ChinaRail_Dif,1.684180011
6497,06/10/2022,HongKongPT_Dif,1.170723233
6498,06/10/2022,JapanRail_Dif,-1.463217748
6499,06/10/2022,SaudiPT_Dif,-1.719576628
6500,06/10/2022,TramsRail_FR_Dif,0.814055456
6501,06/10/2022,FirstBus_UK_Dif,0.094358984
6502,06/10/2022,Uestra_DE_Dif,1.993764375
6503,06/10/2022,FirstGroup_USA_Dif,0.197224776
6504,11/10/2022,ChinaRail_Dif,1.924972585
6505,11/10/2022,HongKongPT_Dif,1.581668166
6506,11/10/2022,JapanRail_Dif,-1.020328944
6507,11/10/2022,SaudiPT_Dif,-1.599230348
6508,11/10/2022,TramsRail_FR_Dif,0.962360774
6509,11/10/2022,FirstBus_UK_Dif,0.248913267
6510,11/10/2022,Uestra_DE_Dif,1.925491613
6511,11/10/2022,FirstGroup_USA_Dif,0.366672127
6512,12/10/2022,ChinaRail_Dif,1.961888572
6513,12/10/2022,HongKongPT_Dif,1.618584153
6514,12/10/2022,JapanRail_Dif,-0.899397347
6515,12/10/2022,SaudiPT_Dif,-1.565529897
6516,12/10/2022,TramsRail_FR_Dif,0.983524698
6517,12/10/2022,FirstBus_UK_Dif,0.34760871
6518,12/10/2022,Uestra_DE_Dif,1.957593506
6519,12/10/2022,FirstGroup_USA_Dif,0.24647926
6520,13/10/2022,ChinaRail_Dif,1.992793162
6521,13/10/2022,HongKongPT_Dif,1.706262713
6522,13/10/2022,JapanRail_Dif,-0.972472071
6523,13/10/2022,SaudiPT_Dif,-1.678598078
6524,13/10/2022,TramsRail_FR_Dif,0.896283056
6525,13/10/2022,FirstBus_UK_Dif,0.614880166
6526,13/10/2022,Uestra_DE_Dif,1.834965868
6527,13/10/2022,FirstGroup_USA_Dif,0.174828496
6528,17/10/2022,ChinaRail_Dif,1.952596624
6529,17/10/2022,HongKongPT_Dif,1.643356587
6530,17/10/2022,JapanRail_Dif,-1.001295541
6531,17/10/2022,SaudiPT_Dif,-1.738585511
6532,17/10/2022,TramsRail_FR_Dif,0.66428388
6533,17/10/2022,FirstBus_UK_Dif,0.547865465
6534,17/10/2022,Uestra_DE_Dif,1.638669539
6535,17/10/2022,FirstGroup_USA_Dif,0.292289828
6536,18/10/2022,ChinaRail_Dif,1.856441731
6537,18/10/2022,HongKongPT_Dif,1.558556488
6538,18/10/2022,JapanRail_Dif,-1.044671158
6539,18/10/2022,SaudiPT_Dif,-1.767445663
6540,18/10/2022,TramsRail_FR_Dif,0.626438993
6541,18/10/2022,FirstBus_UK_Dif,0.505462068
6542,18/10/2022,Uestra_DE_Dif,1.560686147
6543,18/10/2022,FirstGroup_USA_Dif,0.150293847
6544,19/10/2022,ChinaRail_Dif,1.969806826
6545,19/10/2022,HongKongPT_Dif,1.671921582
6546,19/10/2022,JapanRail_Dif,-1.100834298
6547,19/10/2022,SaudiPT_Dif,-1.7112571
6548,19/10/2022,TramsRail_FR_Dif,0.664197588
6549,19/10/2022,FirstBus_UK_Dif,0.544679017
6550,19/10/2022,Uestra_DE_Dif,1.576874276
6551,19/10/2022,FirstGroup_USA_Dif,0.195646357
6552,20/10/2022,ChinaRail_Dif,1.955272536
6553,20/10/2022,HongKongPT_Dif,1.736870849
6554,20/10/2022,JapanRail_Dif,-1.003024453
6555,20/10/2022,SaudiPT_Dif,-1.810088424
6556,20/10/2022,TramsRail_FR_Dif,0.597846964
6557,20/10/2022,FirstBus_UK_Dif,0.340019772
6558,20/10/2022,Uestra_DE_Dif,1.559482212
6559,20/10/2022,FirstGroup_USA_Dif,0.348014262
6560,24/10/2022,ChinaRail_Dif,2.26434271
6561,24/10/2022,HongKongPT_Dif,2.045941023
6562,24/10/2022,JapanRail_Dif,-1.255050212
6563,24/10/2022,SaudiPT_Dif,-1.676516295
6564,24/10/2022,TramsRail_FR_Dif,0.533967231
6565,24/10/2022,FirstBus_UK_Dif,0.425065016
6566,24/10/2022,Uestra_DE_Dif,1.449751641
6567,24/10/2022,FirstGroup_USA_Dif,0.026616452
6568,25/10/2022,ChinaRail_Dif,2.336716145
6569,25/10/2022,HongKongPT_Dif,2.129499432
6570,25/10/2022,JapanRail_Dif,-1.286953385
6571,25/10/2022,SaudiPT_Dif,-1.678986555
6572,25/10/2022,TramsRail_FR_Dif,0.362716029
6573,25/10/2022,FirstBus_UK_Dif,0.414320719
6574,25/10/2022,Uestra_DE_Dif,1.342264005
6575,25/10/2022,FirstGroup_USA_Dif,0.051451467
6576,26/10/2022,ChinaRail_Dif,2.305322267
6577,26/10/2022,HongKongPT_Dif,2.404006182
6578,26/10/2022,JapanRail_Dif,-1.404214344
6579,26/10/2022,SaudiPT_Dif,-1.575802105
6580,26/10/2022,TramsRail_FR_Dif,0.325703892
6581,26/10/2022,FirstBus_UK_Dif,0.556598182
6582,26/10/2022,Uestra_DE_Dif,1.010849394
6583,26/10/2022,FirstGroup_USA_Dif,0.068899027
6584,27/10/2022,ChinaRail_Dif,2.365164603
6585,27/10/2022,HongKongPT_Dif,2.373009896
6586,27/10/2022,JapanRail_Dif,-1.385374628
6587,27/10/2022,SaudiPT_Dif,-1.476214354
6588,27/10/2022,TramsRail_FR_Dif,0.372083944
6589,27/10/2022,FirstBus_UK_Dif,0.587937517
6590,27/10/2022,Uestra_DE_Dif,0.921914008
6591,27/10/2022,FirstGroup_USA_Dif,-0.029988839
6592,31/10/2022,ChinaRail_Dif,2.005692172
6593,31/10/2022,HongKongPT_Dif,2.581277699
6594,31/10/2022,JapanRail_Dif,-1.328319333
6595,31/10/2022,SaudiPT_Dif,-1.450565253
6596,31/10/2022,TramsRail_FR_Dif,0.339410948
6597,31/10/2022,FirstBus_UK_Dif,0.966570636
6598,31/10/2022,Uestra_DE_Dif,1.679674671
6599,31/10/2022,FirstGroup_USA_Dif,-0.130587903
6600,01/11/2022,ChinaRail_Dif,1.948709459
6601,01/11/2022,HongKongPT_Dif,2.365327872
6602,01/11/2022,JapanRail_Dif,-1.482967104
6603,01/11/2022,SaudiPT_Dif,-1.428629572
6604,01/11/2022,TramsRail_FR_Dif,0.251076979
6605,01/11/2022,FirstBus_UK_Dif,0.751402499
6606,01/11/2022,Uestra_DE_Dif,1.177304933
6607,01/11/2022,FirstGroup_USA_Dif,-0.015048643
6608,02/11/2022,ChinaRail_Dif,1.832816006
6609,02/11/2022,HongKongPT_Dif,2.260789213
6610,02/11/2022,JapanRail_Dif,-1.489584226
6611,02/11/2022,SaudiPT_Dif,-1.400677629
6612,02/11/2022,TramsRail_FR_Dif,0.324885173
6613,02/11/2022,FirstBus_UK_Dif,0.672421914
6614,02/11/2022,Uestra_DE_Dif,1.232156827
6615,02/11/2022,FirstGroup_USA_Dif,0.141204075
6616,07/11/2022,ChinaRail_Dif,1.752986174
6617,07/11/2022,HongKongPT_Dif,1.965387847
6618,07/11/2022,JapanRail_Dif,-1.394809493
6619,07/11/2022,SaudiPT_Dif,-1.4200917
6620,07/11/2022,TramsRail_FR_Dif,0.1241222
6621,07/11/2022,FirstBus_UK_Dif,0.783975175
6622,07/11/2022,Uestra_DE_Dif,1.047012087
6623,07/11/2022,FirstGroup_USA_Dif,-1.37e-05
6624,08/11/2022,ChinaRail_Dif,1.797900642
6625,08/11/2022,HongKongPT_Dif,1.976237934
6626,08/11/2022,JapanRail_Dif,-1.551451102
6627,08/11/2022,SaudiPT_Dif,-1.29045091
6628,08/11/2022,TramsRail_FR_Dif,0.088360241
6629,08/11/2022,FirstBus_UK_Dif,0.766735638
6630,08/11/2022,Uestra_DE_Dif,0.943174463
6631,08/11/2022,FirstGroup_USA_Dif,0.005799413
6632,09/11/2022,ChinaRail_Dif,1.808360263
6633,09/11/2022,HongKongPT_Dif,2.03211673
6634,09/11/2022,JapanRail_Dif,-1.627327826
6635,09/11/2022,SaudiPT_Dif,-1.190594656
6636,09/11/2022,TramsRail_FR_Dif,0.104064634
6637,09/11/2022,FirstBus_UK_Dif,0.732497792
6638,09/11/2022,Uestra_DE_Dif,0.958178254
6639,09/11/2022,FirstGroup_USA_Dif,-0.318251213
6640,10/11/2022,ChinaRail_Dif,1.840938407
6641,10/11/2022,HongKongPT_Dif,2.11011432
6642,10/11/2022,JapanRail_Dif,-1.554420214
6643,10/11/2022,SaudiPT_Dif,-1.310637044
6644,10/11/2022,TramsRail_FR_Dif,-0.077345138
6645,10/11/2022,FirstBus_UK_Dif,0.803829564
6646,10/11/2022,Uestra_DE_Dif,1.108965881
6647,10/11/2022,FirstGroup_USA_Dif,-0.742866132
6648,14/11/2022,ChinaRail_Dif,1.692298645
6649,14/11/2022,HongKongPT_Dif,1.677604441
6650,14/11/2022,JapanRail_Dif,-1.799417305
6651,14/11/2022,SaudiPT_Dif,-1.064281524
6652,14/11/2022,TramsRail_FR_Dif,-0.152546628
6653,14/11/2022,FirstBus_UK_Dif,0.470008936
6654,14/11/2022,Uestra_DE_Dif,0.761256009
6655,14/11/2022,FirstGroup_USA_Dif,-0.675278673
6656,15/11/2022,ChinaRail_Dif,1.534372987
6657,15/11/2022,HongKongPT_Dif,1.474259337
6658,15/11/2022,JapanRail_Dif,-1.804474879
6659,15/11/2022,SaudiPT_Dif,-0.984543994
6660,15/11/2022,TramsRail_FR_Dif,-0.199228349
6661,15/11/2022,FirstBus_UK_Dif,0.572527681
6662,15/11/2022,Uestra_DE_Dif,2.027962952
6663,15/11/2022,FirstGroup_USA_Dif,-0.735031907
6664,16/11/2022,ChinaRail_Dif,1.536016938
6665,16/11/2022,HongKongPT_Dif,1.498612876
